걸로 곳,3
왕 커피,6
지역 감염자,4
명 경기도,2
교실 마스크,7
스터디 센터,5
빌 아파트,2
지속 이용,2
편의점 내외,2
야탑 점,2
체크 체온기,2
주중 점심,2
학부모 단속,2
호정 프라자,5
초심 스터디,2
카페 중동,2
무인 독서실,3
독서실 난장판,2
기침 체기,2
체기 사람,2
무인 주인,2
업주 전달,2
학부모 아이,3
신속 신속,4
근로자 페이스,3
쉴드 써,2
시 운행,2
도착 직전,3
확인 이전,2
이전 미착용,2
탐스 수원,2
수원 경희대,2
경희대 점,2
등 시험,3
시험 기간,7
전 제,2
공간 백,2
학생 시험,10
시국 안일,4
가량 동안,2
관할 관청,2
계도 단속,2
버스 우측,2
뒤 명,3
국내 확진자,3
시험 이유,2
강의실 학생,6
명 시험,2
시험 강행,17
시험 공지,2
셔틀버스 내,3
수칙 짐,2
경비원 반장,2
경비실 안,2
안 옆,2
사람 경비실,3
직장인 아이,2
아이 서로,2
용인 롬,2
상태 방치,6
미착용 절대,2
절대 착용,3
안내문 출입,2
출입 고객,2
토리 교회,5
사람 다섯,2
홀 측,2
모두 수,2
기신 도시,2
보상 설,2
경기도 시흥시,5
요양원 종사자,2
종사자 포동,2
포동 운동장,2
시청 민원,11
시기 곳,3
원 버스,6
교회 사진,2
걸로 저희,2
힘 듬,3
현장 출입,4
이용 후,2
기침 시간,3
결과 음성,3
현장 함바,5
우려 생각,10
감염 현장,2
코로나 피해자,3
번 남성,2
입 음식,2
사진 군데,2
단속 계도가,3
뒷자리 마스크,3
판 교원,5
교원 마을,5
장 지속,4
수 당장,2
층 피닝,2
피닝 수업,2
운동 수업,2
식 수업,5
수업 데,5
필요 장소,2
장소 하나,2
장 확진자,6
헬스 사람,2
물 마스크,5
마스크 멋,2
지역 수업,2
수업 영상,2
영상 거,3
내 골프장,3
자리 말,3
카페 바,3
마스크 음료수,3
미착용 음식점,2
점검 주의,2
배식 데,2
제한 등,8
마을 회관,3
규모 굿판,2
사태 누가,2
취소 행정,2
스타 필드,19
입구 관리,2
시도 마스크,2
상태 화장실,2
때 테,2
봉사 단체,4
적십자 헌혈,3
헌혈 차량,5
단체 요청,2
내 소모임,2
코르 나,5
사전 차단,4
문 지자체,2
지자체 문,2
관리 본부,2
이 생각,4
시 퇴근,9
체 소리,3
이 부천,2
부천 쿠팡,5
쿠팡 신선,4
신선 센타,4
전 체온,3
실천 수,4
등 불안,2
의사 마스크,2
작성 펜,2
분 인사,3
사항 손님,3
손님 말씀,2
미착용 범칙금,3
근처 회사,2
안 코로나19,2
측정 기기,3
상주 것,3
펀 비어,3
비어 킹,2
터미널 번,5
우리 불안,2
주방 종사자,2
전 헬스,2
접수 이번,2
때 수업,5
마스크 눈,2
번 건지,2
터짐 휘트,2
턱 확인,2
측정 장부,2
저번 조치,2
다람 산,2
산 공원,2
신고 차례,2
시 시설,2
데 점주,2
거 아무,2
인물 마스크,2
인력 배치,9
초반 마스크,2
착용 날,2
솥뚜껑 삼겹살,2
요청 손,2
역출 발,2
광도 드빌,2
운행 마을버스,2
때 전화,2
통화 영상,3
앞사람 마스크,3
요청 기사,2
강남역 의정부,2
의정부 방면,3
여자 탑승,2
사진 차량,5
내부 티비,2
티비 신고,2
가능 자,2
탑승객 중,2
좌석 위치,3
번 복도,2
센터 공사,3
현장 출입구,2
출입구 관리,2
욕설 폭언,3
답 수,2
서울 센트럴,9
승차 승객,2
측정 뿐,2
전 사장,2
포함 종업원,2
안 음식물,4
앞 큰소리,2
큰소리 말,2
테이블 포함,2
가족 모두,2
축산물 도매,2
미착용 금연,3
지역 흡연,2
흡연 신고,2
의무 내용,2
모범 생각,2
마스크 제공,5
트램 폴린,2
아이 야외,2
안 주변,3
부모 자녀,3
외부 음식,3
음식 반입,3
자전거 가게,2
동네 걱정,2
내 인라인,2
토요일 방문,2
노래 층,2
거 뭐,2
근로자 코로나,2
코로나 우리,2
일부 근로자,2
재미 당구장,2
당구장 손님,3
손 기침,2
수원 인계동,3
때 신경,2
해 솔,2
솔 마을,2
시기 이건,6
김포 순복,3
채 찬양,2
찬양 마스크,2
팀 확진자,2
천행 버스,2
마이크 입,2
동영상 개,2
모습 경악,5
시 철산,2
게임 모습,2
착용 거절,2
미작 출입자,2
킨텍스 점,4
채 편의점,2
편의점 저,2
아르바이트 분,3
장사 말,2
볼링장 동호회,2
미착용 방치,2
격하 이전,2
이전 예방수칙,2
모습 이전,2
이전 시정,2
명령 차례,2
차례 제제,2
제제 완화,2
완화 위반,2
모습 시,2
지침 귓등,2
귓등 생각,2
명단 종이,2
삼 십,5
수원역 방향,2
한동안 마스크,2
고객 명부,3
파주 내사랑,3
내사랑 동,3
동 까스,3
록 말,3
일 서빙,4
직원 기본,2
기본 거리,2
경기도 용인시,11
용인시 처인구,6
측 항의,5
정부 기관,6
기록 안함,2
피 씨,5
집 하장,4
방문 인증,3
안양 범계,3
내 하객,2
별도 제지,2
좌석 테이블,4
주 요청,4
차 건,2
예방 방해,2
방역 동참,2
층 에이,2
운동 피닝,2
필름 부착,3
의정부 시민,2
증가 상태,2
플 내용,2
구래 역,2
공간 샘,3
샘 스터디,2
현실 가능,10
버스 대중교통,4
정도 격리,2
격리 버스,2
검사 귀가,3
전원 음성,2
현장 투입,3
공간 식사,4
만 천,2
금지 현장,3
생활 코로나,2
판단 확진자,3
격리 상황,2
하이닉스 주변,2
식당 하루,2
지침 거부,2
회사 시정,2
시정 가능,2
수백 번,3
교차 명,2
사항 비밀,2
성남 구미,2
구미 도서관,2
지역 마트,3
때 방문자,3
말씀 직원,5
열 등,2
미미 명예,2
명예 회장,2
수석 부회장,3
판매 집합,2
정차 분,2
약국 옆,2
후 실내,35
사람 초상권,2
남 명,2
준수 등,2
시간 최소,2
최대 시간,2
공유 마스크,2
보호 장치,3
비용 문제,2
것 비말,2
상황 버스,3
소지 소리,2
착용 이게,4
것 소용,2
시 코로나19,2
불안 착용,4
경기 의정부시,2
술 차,2
주 사회,2
마스크 정도,3
천 하이닉스,2
코로나 현장,2
부천 시장,4
당구장 출입자,2
현대건설 다산,3
다산 진건,4
이디야 카페,5
카페 음식,2
카페 턱스,2
짐 턱,2
번호 사람,3
시장 중국,2
중국 가계,2
거 저녁,2
손 작성,5
삼성 프라자,2
암 환자,12
경기 광주,9
관리 체육관,4
체육관 신고,4
목사 거리,2
검정 모자,3
착용 여자,2
관리 제제,2
수원 월드컵,5
수칙 회원,2
공영 주차장,4
원주 수원,2
수원 시외버스,2
시외버스 출발,3
좌석 여성,4
섭취 이유,2
번 옆,2
버스 예매,2
예매 표,2
표 사진,2
분 음식물,2
폰 번호,3
번호 유출,2
유출 것,2
때 수기,2
고양시 일산,6
일산 동구,13
일 약,3
우등 고속,2
사진 서울,2
터미널 도착,5
대화역 번,2
모자 마스크,5
버스 확인,3
분 무증상,2
대부분 외국인,3
출입자 대부분,2
불법체류 자,5
터미널 방면,3
탑승 거부,3
중원구 성남대로,2
성남대로 번,3
한진 아파트,2
편의점 방문,3
외출 자가격리,2
곡반 정점,2
등 교시,4
동두천 코로나,2
이동 문제,2
노인 거주,2
면역력 노인,2
마스크 안전모,3
관리 않,2
게 문,4
무료 검사,4
검사 여,2
이기 인간,2
인간 신고,2
남성 번,5
자신 사무실,2
이재명 지사,2
피해 저희,3
불안 익명,2
산책 데,3
데 테니스장,2
오 이야기,3
이야기 걸,5
미착용 적극,2
당구장 출입,2
공인 중개사,8
중개사 옆,2
애터 미,6
사업 영업,2
미 물건,2
방문 판매장,2
영업 해당,3
탁자 위,2
온도계 프로,2
프로 측정,2
경고 관리,2
에버랜드 내,2
내 놀이,2
시설 놀이,2
아마존 익스프레스,2
익스프레스 사파리,2
가능 안내,3
뿐 미착용,3
미착용 앞,2
필요 게,4
테크 노벨리,2
다리 사람,2
버스 경기,6
주유 분,3
니스 트레이너,4
목적 방문,2
이상 상태,5
위 옆,2
제재 듯,3
대기 번호,2
환기 요즘,2
출입 관련,4
성당 앞,4
레스 피아,2
옆 축구장,3
영상 중,2
시설 방,3
위생 방역,8
청결 방역,2
개선 감사,2
위생 안전,4
타 고객,2
위치 유흥주,3
다수 학생,6
학생 채,2
상태 고기,2
의무 전달,2
건 벌금,2
부과 사람,2
신우 한식,3
명부 손소,3
공사장 현장,4
제재 신고,2
경기도 남양주시,13
남양주시 진건읍,3
진건읍 용정리,2
씨 푸드,2
푸드 게임방,2
추가 신고,6
비닐 포장,2
코로나 칸막이,2
칸막이 자리,4
경기 안산시,4
단원구 광덕,2
점주 주의,2
손님 앞,2
사장 검사,2
손 말씀,2
안녕 수원,2
호텔 웨딩,2
형제 마스크,2
미착용 허용,2
저축 은행,3
지점장 분,2
바이러스 공기,3
피해 예상,2
기본 위생,2
유타 워,2
것 내용,2
내용 개선,5
공간 칸막이,3
설치 음식물,2
고객 대상,2
손님 좌석,2
일 안산,2
터미널 시,9
자리 남성,2
착용 코스,5
내용 버스,2
첨부 문자,2
저희 이후,2
특성 감염,2
소독 설치,3
업소 손,2
상인 때문,2
명 노래방,3
계단 소방법,2
적치 물,4
안양시 동안구,5
말 여자,2
여자 종업원,2
수고 거리,2
유지 방명록,2
대화 안양,2
안양 카페,2
카페 방명록,2
방명록 이젠,2
이젠 데,2
데 건지요,2
건지요 환절기,2
환절기 개인,2
개인 공동,2
수칙 암,2
암 흑의,2
동절기 안양,2
안양 등,2
등 업주,2
업주 업장,2
업장 정확,2
정확 지도,2
필요 수고,3
주유 직원,2
저희 마스크,5
해당 동,4
동 근무,2
외부 식당,8
코트 야드,2
야드 바이,2
바이 메리어,2
트 숙박,2
층 발생,2
제보 직원,2
층 중정,2
중정 형태,2
형태 연결,2
연결 층,2
층 마찬가지,2
직원 집,4
집 귀가,11
확진 의심,2
의심 결과,2
재택근무 권유,2
가족 당신,2
당신 밀접,2
접촉자 접촉,2
접촉 게,3
환자 주말,4
수 집,2
저 당신,2
당신 공공장소,2
공공장소 방문,4
귀가 당신,2
당신 동선,3
동선 게,3
게 공공,3
확산 길,2
길 집,3
귀가 권유,2
그 거부,2
거부 외부,2
식사 호텔,2
저 그,3
그 주장,2
주장 코로나,2
보호 일리,2
일리 이상,2
정부 경우,2
환자 확진,2
확진 여부,2
여부 때,3
때 의심,2
환자 접촉자,2
격리 공공장소,2
방문 최소,2
귀가 동선,4
동선 등,2
가능 국가,2
국가 그,2
그 동선,2
파악 관리,2
데 효과,2
지침 벌금,2
벌금 대중,2
대중 의외,2
의외 양심,2
양심 지침,2
경우 접촉자,2
발생 증가,2
신고 체크,2
체크 내용,2
관리 관심,2
규제 단계,2
동두천 경기도,2
경기도 내,9
일 남양주,2
저 번,4
점검 식당,2
식당 방명록,2
대형 병원,3
병원 수,2
수 주말,2
검문 부탁,2
귀하 국민신문고,2
신청 민원,4
다음 답변,3
이용객 코로나,2
뜻 이해,2
체크 신원,2
소독 고객,2
방송 송출,2
방역 고객,2
만족 답변,3
정기 소독,3
답변 건,2
주공 아파트,9
역곡역 모아,2
모아 아파트,2
남 반장,2
하루 교대,2
교대 저녁,2
시 교대근무,2
교대근무 시,2
시간 이내,2
이내 회계,2
회계 일,2
여성 관리,2
관리 윗선,2
반장 경비,2
집 적,2
쇼파 거기,2
착용 반장,2
채 안,2
안 바깥,2
아파트 대부분,2
대부분 연세,2
경기 화성시,3
정작 음식,2
조리 장소,2
장소 옆,2
음료 전,3
본인 손,4
분 강제,2
위치 노래,3
그랜저 차량,3
외부 접대부,2
손 접대부,2
클럽 경기,2
경기 부천시,9
층 비상계단,2
회사 건강,2
착용 진료,4
복도 때,2
미착용 자리,2
등교 시작,4
그때 일,2
분 하루,3
일 동,2
시 저희,6
분식 옆,2
수칙 건지,2
구리 한강,2
채 시,2
단체 체육,4
성남 시청,21
시청 공동,20
주택 조태현,20
조태현 과장,50
과장 마스크,10
마스크 고발,35
성남시 테니스,126
테니스 협회,126
협회 소속,49
소속 양지,49
양지 한양,50
한양 테니스,49
테니스 회,14
회 코로나,10
창궐 이래,43
이래 지금,43
지금 수차례,43
시정 아파트,44
단지 곳곳,45
곳곳 주민,43
과장 분당,10
분당 아파트,10
테니스장 부지,10
부지 주민,10
주민 외지인,10
외지인 장악,10
장악 사실,10
사실 거,11
과장 테니스장,10
주민 입주민,10
소 포함,10
포함 행정,10
것 성남시,10
협회 조치,53
요구 조태현,10
과장 주민,10
과장 성남시,10
조치 성남,10
성남 시민,20
시민 생활,11
환경 바람,43
시민 시장,19
시장 성남,10
시민 드림,10
반찬 음식,2
라이 피시방,4
층 제닉스,2
제닉스 피시방,2
점원 말,2
버스 중,4
중 년,3
아파트 탑승,3
자영업 자분,8
게 안전,2
주소 경기,8
안산시 상록구,8
제외 전원,4
해당 택배,2
택배 사,2
남 겻,2
공항 버스,2
허가 산책,2
단체 행위,2
트윈 프라자,2
때 주,2
중동 먹자골목,2
저희 발,2
스펀지 소독,3
마을 점,2
마스크 구매,2
그걸 무시,2
자유 이용,5
필봉 정상,2
행위 미착용,2
상태 술,2
코로나 가운데,3
보건 위기,2
수원시 영통,2
등록증 상,3
텍 무도장,4
밀접 위반,2
안전거리 위반,2
구성원 모두,2
위반 때문,2
시민 제보,2
시기 간판,2
스티커 하나,3
민국 방역,2
시스템 수,2
방 사용,3
앞 농구장,2
층 강남,2
때 어디,3
노약자 등,2
코밑 턱밑,2
곳 처벌,3
신고 상황,2
코스 코,4
방문 관리,4
간호사 명,2
감독 공간,2
공간 관리,3
치료 곳,2
곳 국가,2
개 운영,2
개인 체온,2
관양 시장,3
직원 신고,5
마찬가지 마스크,3
체크 기입,2
이틀 일,3
술판 벌립,3
낙 날,2
번 여성,2
좌석 사진,2
디펜스 주,2
운동 사진,6
문제 원장,2
원장 착용,5
우리 홈,2
롯 오점,2
안산 상록구,2
자유 사람,2
영업 특성,2
특성 소리,2
말 때문,2
때문 공기,3
타액 감염,2
빵 카페,2
분 빵,2
차 명,4
외곽 지역,4
엠시 티,2
티 지하,2
층 웨딩,2
하루 건,3
간격 밀접,2
하루 팀,2
코로나 면회,2
확인 뿐,3
면회 객,7
명시 것,2
여기 주민,3
주민 일동,2
마스크 땀,6
강제 문,2
원피스 여성,2
사진 당시,7
것 보건,3
손 인지,2
인지 거리,2
덕소 골프,2
바람 언덕,2
설치 금지,2
이동 길,2
앞 확진자,4
제지 필요,4
지역 음식점,2
인덕원 대우,2
등 주민,3
경기도 파주,3
경기도 버스,4
코 등,3
번 왼쪽,2
왼쪽 창가,2
줄 간격,3
결과 해당,2
안심 이용,2
내 캠핑장,2
소독 권유,3
최근 해당,2
한글 날,3
개 이용,2
비치 출입,2
방역 일,2
오산 시청,2
시 주인,2
생각 입장,2
방지 신경,2
관리자 핸드폰,33
거 대답,2
차 열,2
관양 동,2
카페 해당,3
작성 권유,2
마스크 경고,4
것 이것,3
걸포 중앙,2
미착용 돗자리,2
카페 지하,2
시설 내부,2
동탄 여울,2
여울 공원,4
운동장 사람,2
가능 단속,3
택시 택시,4
말 건,2
이해 시국,2
애 상황,3
철산 상업,3
신속 대처,2
관련 공사,2
마스크 현장,2
작업자 명,2
지도 편달,4
불안 유발,2
목걸이 목,2
민족 앱,2
내 곳,2
이상 저희,2
집 소음,2
활 영,2
농구장 마스크,7
체액 분출,2
수 여지,2
자리 수칙,2
위반 채,3
시각 오후,5
터미널 역,2
시흥 프리미엄,3
공연 시간,2
일 천안,2
동서 울,2
하차 사진,2
거 제재,3
사무실 뿐,4
시국 헬스,2
규칙 것,4
중 추석,2
명령 지속,2
반달 마을,2
마을 푸르지오,4
공원 담배,2
중 얘기,2
선글라스 착용,3
손 거부,2
줄 계속,3
제지 척,2
바 명,2
상태 카운터,2
간 밀집,2
평내 나이스,2
나이스 볼링장,2
에어컨 선풍기,4
피해 걱정,8
노출 저,2
분식 판매,2
판매 매장,2
매장 착용,2
시민 이용,12
부스 사용,4
장 다수,3
마음 일,4
것 예,2
스타 피시방,2
의원 진료,2
진료 접수,2
방문자 열,6
출입 열,3
잔디밭 마스크,2
채 식당,2
낚시터 마스크,2
발열 첵,4
첵 크,2
경기 도청,6
것 건,3
건너편 빽,2
다방 옆,8
옆 멋쟁이,7
직원 이해,3
직원 가게,3
도로 담배,2
담배 손,2
근무자 인,2
명절 연휴,6
연휴 후,3
담당자 마스크,3
미금 역점,3
체온 안내,2
체온계 뿐,2
수칙 손,3
비치 체온계,2
스포츠센터 코로나,3
차 체온,2
강화 생각,2
위반 곳,2
광교 린,2
린 병원,2
선생 업무,2
업무 끝,3
외박 외출,4
외출 가능,3
출퇴근 선생,3
모임 제지,2
선당 무한리필,2
무한리필 바,2
바 부페,2
부페 망월,2
망월 사점,2
식 무한,2
무한 리필,2
리필 이용,2
리필 종업원,2
종업원 조치,2
푸르지오 차,2
고촌 우체국,2
국민 생활,4
탁구장 운영,3
수칙 일부,2
마음 행정,2
착용 응대,3
의사 회식,2
시국 회식,3
것 특정,2
부천 번,3
지역 방,2
속 코로나,2
코로나 운영,3
분 교육,18
난리 나,2
손님 여럿,3
말 마디,2
기흥구 영덕동,3
기흥 힉스,2
포함 걸로,2
걸로 영업,4
곳 좌석,2
조치 손님,2
주변 오피스텔,2
오토 허브,6
식당 불안,3
마스크 신자,2
군포시 산본,2
산본 번,2
층 나인,2
나인 방,2
영업장 사장,2
거 미착용,2
운동 이건,2
농구 배드민턴,2
내용 제기,2
층 코리아,2
코리아 세븐,2
세븐 안양,2
안양 점,2
단속 대비,2
출입 차단,3
요청 드립,2
수원 종합,2
운동 장내,2
온라인 학습,3
코로나19 양성,5
두기 의무,4
의무 거리,2
대학교 앞,4
고강 스포츠센터,2
중요 시험,3
이전 민원,6
민원 적,4
체육관 등,2
시간 지금,2
코로나 안일,3
태도 마스크,3
운영 관리자,2
관리자 기본,2
뒤 개선,2
상태 중요,2
일 아가씨,3
담배 직원,2
다수 시간,2
채 헬스,2
용자 관리,2
신고 이전,3
이야기 결제,2
결제 상태,2
상태 환불,2
내과 병원,2
사용 불가,8
상기 식당,3
분당 점,4
칸막이 점심,2
파스 카페,2
수원 점,3
점 실내,4
경기 평택시,4
평택시 용,2
용 타임,2
타임 빌딩,2
옛날 통닭,3
소독 열,6
입 가림막,2
사람 영업주,2
일자 상주,2
상주 번,2
번 이동,3
경로 과천시,2
과천시 차,2
문제 뉴스,2
뉴스 과천시,2
명 차,2
마스크 업자,2
업자 소문,2
소문 침,2
침 노숙,2
노숙 과천,2
과천 분,2
과천 사랑,2
사랑 까페,2
까페 네이버,2
까페 코,2
코 나대,2
나대 위협,2
위협 이분,2
이분 글,2
시민 글,2
주말 공원,2
용시 사진,2
신고 과,2
과 사진,2
제 촬영,3
촬영 부분,3
현장 공사,3
측 전화,2
편의점 물류,2
식당 하나,2
편달 부탁,3
바코드 출입자,2
철저 출입자,2
실내 시국,2
불안 어디,2
게 때문,3
포트 아이파크,2
사용 물병,2
물 물,2
주차장 이동,2
이동 확인,2
두레 교회,2
수원 역,6
명 아줌마,2
최소한 근무,2
아줌마 서빙,3
음식 안쪽,2
다음 번,3
손님 피해,2
피해 확산,2
확산 거,6
수원역 주변,2
분당구 정자동,2
점 손,4
미착용 월,3
색 옷,2
직원 식,2
가본 곳,2
전화 한통,2
인 학원,2
금지 수업,6
재수 종합,3
학원 휴강,3
부천 메가,4
교육청 협의,2
고시 학원,2
담배 경우,2
장소 직원,2
번 반복,3
바 친구,3
기간 음식점,2
역북동 카페,2
테이블 하나,3
학생 불안,11
거 지금,2
건가요 번,2
조치 말씀,2
상황 미착용,2
영업 그것,2
확인 꺼,2
분 하나,2
남양주시 도곡리,2
오늘 밤,2
중 차량,4
인상 착의,2
옆 코로나,2
일반 주민,2
착용 권장,10
사용 상태,2
석수 동,3
동 체육공원,2
도시 공사,3
주차 등,2
구장 마스크,2
소재 덕,2
시 명단,2
안내 바,2
부분 미흡,2
생각 대부분,2
교실 밀폐,2
곳 우려,2
파주시 금촌,3
금촌 동,4
단지 노인정,3
노인정 마스크,2
입 관리,3
층 번,4
자리 남자,4
찬송가 사람,4
유명 갈매기,3
주일 마스크,2
성경 공부,4
자 위험,2
확진 검사,4
전 년,5
뒤 연장,2
지속 수,2
성남 분당,2
연휴 노,2
경기도 검도,4
승단 심사,4
심사 일정,2
일정 코로나,2
검도 회,2
경기도 전역,2
힘 예정,2
연령 때,3
초등 성인,3
일정 변경,3
여기 시골,2
소리 방문,3
것 내요,2
예배 자제,5
자제 모임,2
신고 시각,2
교회 피아노,2
만큼 상황,2
상황 개선,3
동호회 추정,3
저희 사람,2
한솔 주공,3
놀이터 아이,2
미착용 테니스장,2
위화감 조성,3
테니스장 이용자,4
소리 신경,2
분당구 수내동,32
수내동 한양,32
한양 아파트,33
동호회 노,33
해당 단체,33
단체 성남시,32
테니스 회로,32
회로 코로나,32
불안 사안,31
사안 인근,31
동호회 코로나,32
발생 신속,31
신속 대책,31
정자 동,2
어린아이 놀이터,2
것 대책,2
시국 집단,3
집합 행동,3
협회 노,24
확진 뉴스,2
명절 때,2
주민 거주,2
거주 단지,2
착용 차례,4
번 운행,3
패션 천,3
차 번,7
승객 운전기사,4
다수 승객,2
차안 바이러스,3
바이러스 걱정,2
누가 수,5
단지 테니스장,4
공무원 건,2
부천시 부일,2
개선 여지,3
여지 신고,3
교회 간판,5
불법 대면,2
정상 집회,2
집회 지인,2
방역 쪽,2
쪽 일,2
마을 주민,6
시 의원,2
단계 행동,2
센타 방문,2
화성 시청,3
커피 이야기,2
것 진행,3
확산 시,4
생각 거리,4
우리 단지,2
방역 무시,4
정자 시장,2
단계 손,2
손 인증,2
점검 사람,4
씨 매니아,2
매니아 방,2
명령 영업시간,2
영업시간 체온,2
착용 좌석,4
칸 피,2
피 방방,2
방방 역수,2
역수 채,2
중 현재,5
현재 흡연실,2
개방 손님,3
손님 단체,2
가능 자리,2
자리 체온,4
신경 영업,2
기간 안전,3
수칙 업주,2
종업원 지시,2
지시 모두,2
모두 시점,2
시점 사회악,2
사회악 행동,2
부탁 날짜,2
날짜 티비,2
장 지침,2
지침 어기구,2
어기구 악덕,2
악덕 영업,2
영업 지시,2
지시 이분,2
이분 인천,2
연수동 락,2
락 피시방,3
운영 거기,2
거기 단속,2
현장 수,2
겁니다 여기,2
판매 사,2
사 잔,2
잔 필요,2
바 단체,2
톡 손님,2
가능 둥,2
둥 지시,2
지시 내용,2
내용 카톡,2
카톡 캡쳐,2
캡쳐 글,2
글 비밀,2
유지 증거,2
피시방 다거리,2
다거리 두기,2
지침 반면,2
여긴 혼자,2
돈 벌금,2
벌금 마인드,2
마인드 처벌,2
처벌 악덕,2
전파 제거,2
제거 요청,2
참고 현장,3
조사 제보자,2
제보자 익명,3
요구 비밀,2
건강 대한민국,3
사람 밑,2
물 붓기,2
붓기 티비,2
티비 판매,2
판매 내역,2
내역 날,2
날 확인,2
수 친구,2
친구 단체,2
단체 겜,2
겜 하니,2
하니 겜,2
겜 수,2
손 업주,2
코로나 도,3
도 걱정,2
걱정 업,2
업 손,2
손 만족도,2
만족도 매출,2
매출 분무기,2
분무기 소독,2
소독 장식,2
장식 피시,2
피시 기기,2
기기 소독,3
소독 이하,2
마스크 권장,2
확인 일,7
센트럴 자이,4
자이 아파트,2
침 위생,2
아이 피해,4
방지 행정,2
분 연휴,2
동안 출근,2
출근 출근,3
테니스 인간,3
등 자리,3
간거리 무시,2
좌석 고객,2
하남시 미사대로,2
필드 하남,2
명부 명,2
밑 발열,3
실외 연습장,4
경기도 지사,5
지사 행정명령,3
동안 구청,3
코로나 피시방,2
피 방,5
텐 피,2
흡연실 폐쇄,6
주말 곳,2
육안 명,2
입구 명,4
엑스 방,2
근처 피시방,2
관리 부재,2
턱 탑승,2
운전기사 착용,2
마스크 차례,2
영업 이야기,2
명 밀접,3
영업 부분,2
입구 통제,2
화장실 세면대,4
두기 짐,2
모임 실내,2
연휴 동안,7
사람 휴게소,4
바르다 김,2
김 선생,4
선생 직원,6
할머니 주점,2
두기 이거,2
매장 명,2
구비 등,2
등 부분,3
익명 유지,2
위 스테이,17
아파트 야외,2
결혼식 아파트,2
두기 사진,2
사진 흡연,2
계단 흡연,2
넷 방,2
코로나19 때,2
시식 공간,7
손 코드,2
주변 방역,2
지침 방,2
손님 뭐,2
작성 자율,2
자율 관리,2
작성 부,2
출입 온도,2
체크 출입구,2
계산 줄,2
것 계산,2
펀 앤,2
앤 펀,2
방 데,2
것 열,3
도 시장,2
거 규칙,2
식당 마찬가지,4
테니스장 이용객,2
준수 지속,2
여주 아울렛,3
마찬가지 발열,2
행복 동물,2
동물 병원,2
여자 원장,2
진료 시간,3
채 턱,3
벌금형 필요,2
일 유엔,2
유엔 아이,2
노인 고스톱,2
고스톱 행위,2
취식 물,2
장소 피시방,2
피시방 관계자,2
팔달구 매산,2
자이언트 방,2
이마트 효성,2
효성 레제스,2
차 전,3
건 건데,3
기사 솔선수범,2
마스크 판,2
출퇴근 버스,4
수칙 방,2
매장 입장,3
코로나19 관리,5
층 레드,5
레드 피시방,2
몇일 마스크,2
확인 테이블,3
등 처리,3
내 주민,5
분당 구청,3
조치 확진자,2
때문 방,3
회조 비,2
비 식당,2
때 밥,3
식탁 식탁,3
경기도 수도,2
앞 단체,4
수 말씀,6
수원역 층,2
노래 광장,2
때 학생,4
저 사회,2
피시방 피시방,2
거 당장,2
필요 확인,2
확인 그,2
그 상응,2
약국 앞,2
피시방 일,2
피시방 신고,3
노블레스 빌딩,3
당일 오전,2
이마트 건물,3
동네 운동,2
감염원 차단,2
옆 술,2
카메라 등,2
방역 일선,2
일선 고생,2
신고 포상,4
신고 건수,2
건수 건,2
시행 거,5
층 블랙,2
실 쪽,2
쪽 런닝,2
자리 티비,2
후 처벌,3
채 차,2
의정부 점,2
작성 지,2
시장 사거리,2
이용 문제,2
산객 중,2
형태 영업,2
영업 년,2
사진 이곳,2
동영상 링크,2
삐끼 술,2
채 방역,5
지금 명,3
미 작용,2
산본 아레나,3
성남시 분당,2
주민 공포,3
사무소 수,2
조치 문,3
탕화 쿵푸,2
군포시 내,2
방 중,2
중 흡연실,2
폐쇄 자리,2
등 특별,2
기간 사회,2
곳 수칙,2
수칙 군데,2
군데 허용,2
허용 검사,2
방 좌석,3
칸 실시,2
실시 미성년자,2
관리 실내,2
중단 주기,2
위 조치,2
조치 만,2
부과 확진자,3
시 입원,3
입원 치료비,3
치료비 방역,3
방역 비,3
비 구상권,3
청구 수,5
마스크 설교,2
처인구 고림,4
고림 위치,4
정동 마트,4
코너 근무,2
고객 불안감,4
밴드 모임,2
자전거 모임,2
공무원 모임,2
공지 말,2
운영 꺼,2
비빔밥 집,2
당시 제,2
줄 식사,2
계산 계산대,2
청 문의,2
담당자 통화,2
마음 상황,2
학교 직장,4
직장 집,3
격리 생활,4
생활 상황,4
지속 요청,2
미착용 규제,2
십 석,2
단속 이유,3
사람 희생,2
유지 자리,3
자리 저희,2
겁니다 바,2
뭐 문제,3
신고 누구,2
후 남자,2
소리 누가,2
두기 마당,2
왕 영업,3
사람 후,2
야간 마스크,3
제제 코로나,3
밤 순찰,2
피시방 시간,2
사진 하나,3
본인 이유,2
기본 안전,3
안전 거,2
나 코로나,2
식 대응,2
폐쇄 폐쇄,2
사진 가게,2
쌀 포대,2
접근 수,2
기구 관리,2
코 나균,2
당장 시정,2
입 물,2
것 주방,2
주방장 음식,2
것 금일,4
법 주차,2
주차 우회전,3
우회전 차선,5
상태 창문,5
창문 폭언,2
폭언 신고,3
신고 욕설,2
번호 구,2
구 흰색,2
흰색 소나타,2
장기 사거리,2
사거리 우회전,2
차선 가변,2
가변 주차,2
주차 완전,2
완전 도로,2
도로 행위,2
행위 장시간,2
장시간 교통,2
교통 체증,3
체증 유발,2
비상 등,2
번 신호,2
신호 상황,2
차량 피해,3
차주 때,2
주차 욕설,2
